lat,lon,ts
52.49074933,13.44787978,2020-11-04 20:25:58.012
52.49890333333333,13.422171666666667,2020-11-15 11:04:55.180
52.493045,13.414318333333332,2020-11-15 11:00:11.314
52.49786833333333,13.421348333333333,2020-11-15 11:04:33.696
52.490678333333335,13.410366666666668,2020-11-15 10:59:03.839
52.51339542,13.33119523,2020-11-24 08:19:55.006
52.47393774562027,13.337692040116853,2020-11-18 07:18:50.491
52.484542683472746,13.333238837998444,2020-11-18 07:23:03.446
52.518845775721005,13.326804888600998,2020-11-18 07:39:59.818
52.41888044,13.54627504,2020-11-19 08:15:48.189
52.40253945,13.58558526,2020-11-18 14:40:50.794
52.44180345442146,13.58400690369308,2020-11-04 15:53:38.293
52.50135013,13.37503132,2020-11-09 07:57:33.579
52.49134607,13.39459989,2020-11-07 14:55:12.368
52.49356313,13.36565115,2020-11-07 14:45:15.055
52.50154094,13.37602384,2020-11-16 07:51:14.215
52.50139627,13.37550181,2020-11-25 07:33:59.323
52.54115173,13.41216292,2020-11-10 12:23:09.102
52.47617872897536,13.279746752232311,2020-11-04 17:54:31.893
52.41488246,13.56090794,2020-11-23 13:03:14.921
52.52809498,13.42490544,2020-11-08 12:02:40.523
52.52894818,13.40262805,2020-11-08 11:56:10.881
52.52862986,13.40610342,2020-11-08 11:56:50.892
52.52892602,13.40417466,2020-11-08 11:56:29.483
52.52849562,13.38586394,2020-11-05 07:38:39.909
52.53348234,13.37960915,2020-11-05 07:36:20.977
52.53104319,13.38275621,2020-11-05 07:37:25.885
52.54734603,13.40933108,2020-11-27 17:56:13.271
52.54715983,13.40708089,2020-11-27 17:56:38.030
52.55453011,13.41445608,2020-11-16 12:17:45.306
52.50760333333333,13.390218333333332,2020-11-25 05:40:43.853
52.49353333333333,13.379496666666666,2020-11-25 05:48:07.723
52.50940518137983,13.302079922173172,2020-11-13 12:42:36.305
52.50786060467362,13.414313765242696,2020-11-16 13:50:59.588
52.50707576517016,13.410708624869583,2020-11-16 13:52:46.121
52.462385511025786,13.27551070600748,2020-11-02 07:20:48.851
52.51795241609216,13.555692080408337,2020-11-17 12:55:18.395
52.60794666666667,13.313203333333336,2020-11-01 13:22:08.080
52.458875,13.344575,2020-11-17 07:38:45.999
52.50648299,13.38655662,2020-11-18 08:42:41.647
52.50139585,13.37538566,2020-11-18 08:37:33.652
52.52886047,13.39957304,2020-11-21 14:09:53.569
52.52917817,13.39289288,2020-11-21 14:11:58.871
52.53519294,13.38533549,2020-11-21 14:14:50.229
52.52882405,13.40439792,2020-11-21 14:08:43.304
52.52896342,13.40277186,2020-11-21 14:09:04.656
52.52554953,13.37900852,2020-11-13 12:34:10.535
52.53046637,13.37390894,2020-11-13 12:36:28.651
52.53218542,13.37248031,2020-11-13 12:36:59.433
52.53935319,13.37150409,2020-11-13 12:40:52.046
52.53958716,13.37111783,2020-11-13 12:40:58.173
52.51310945,13.38236997,2020-11-13 12:29:40.299
52.50562436,13.38659419,2020-11-18 18:11:31.156
52.458377,13.334223,2020-11-17 15:38:42.001
52.599654,13.469251,2020-11-13 07:14:10.998
52.61101819574833,13.312206426635385,2020-11-30 15:33:27.385
52.61090751271695,13.317146049812436,2020-11-30 15:31:33.012
52.546190922148526,13.352345852181315,2020-11-09 16:51:52.545
52.49363166666667,13.379508333333336,2020-11-24 05:45:11.418
52.49232166666668,13.379355,2020-11-24 05:45:57.573
52.50610001,13.38617362,2020-11-30 17:32:26.548
52.54323487,13.37658611,2020-11-26 07:37:03.421
52.54734916,13.38189067,2020-11-26 07:39:03.272
52.54587292,13.37992382,2020-11-26 07:38:32.586
52.53685034,13.3609518,2020-11-21 12:11:17.300
52.53301651,13.35177699,2020-11-21 12:14:28.424
52.469984125345945,13.502642260864375,2020-11-04 15:22:41.585
52.52898931,13.40194701,2020-11-08 14:59:00.010
52.53211816,13.38436259,2020-11-08 15:04:37.498
52.5283393,13.42349048,2020-11-08 14:52:00.628
52.52853545,13.42231949,2020-11-08 14:52:15.882
52.5286775,13.42122592,2020-11-08 14:52:28.156
52.5280474,13.41048565,2020-11-08 14:57:09.798
52.53148077,13.3820519,2020-11-08 15:05:23.578
52.54183581,13.37019098,2020-11-08 15:14:02.732
52.53983971,13.37076883,2020-11-08 15:12:42.884
52.49612099,13.38922351,2020-11-23 17:06:49.003
52.50444343,13.38275091,2020-11-09 08:11:27.328
52.49482867307961,13.353737331926824,2020-11-03 16:57:26.435
52.50495109,13.38470713,2020-11-24 16:18:14.225
52.58741115219891,13.3165383618325,2020-11-25 15:59:02.204
52.60682007763535,13.320198487490416,2020-11-25 16:07:22.668
52.52180694,13.38802416,2020-11-13 12:13:08.785
52.52907714,13.38517624,2020-11-13 12:09:48.164
52.49796479,13.40620688,2020-11-25 12:35:42.370
52.56228437,13.41264737,2020-11-25 12:12:25.502
52.44431023020297,13.577897418290377,2020-11-04 06:11:50.331
52.53425782,13.38654877,2020-11-05 07:59:37.317
52.53658499,13.38374263,2020-11-05 08:00:32.002
52.506766275980304,13.309128377970945,2020-11-20 16:45:47.402
52.49347603,13.46040116,2020-11-05 16:47:12.968
52.49900213,13.46578375,2020-11-05 16:49:37.276
52.4134106,13.56419262,2020-11-16 07:35:14.539
52.50486035,13.47100394,2020-11-19 08:46:22.402
52.50472229,13.47088237,2020-11-19 08:46:25.465
52.40305412,13.57969426,2020-11-11 08:37:11.716
52.40307241,13.58622086,2020-11-11 08:35:21.471
52.43134388700128,13.585565686225891,2020-11-04 17:17:38.367
52.54885499,13.38464796,2020-11-06 22:41:07.764
52.40400403,13.58341491,2020-11-09 07:09:35.151
52.4028487,13.57693245,2020-11-09 06:56:53.046
52.43655219208449,13.26123783364892,2020-11-03 18:11:33.329
52.49810776,13.40638024,2020-11-21 12:38:26.718
52.49646753,13.40514354,2020-11-21 12:38:51.268
52.60823333333333,13.316956666666666,2020-10-30 14:00:45.504
52.50142655,13.3754573,2020-11-27 09:07:45.817
52.45680387597531,13.529101246967912,2020-11-06 14:33:16.661
52.52920336,13.38492312,2020-11-10 18:18:40.922
52.53887964,13.3720259,2020-11-10 18:14:06.476
52.53346416,13.37960429,2020-11-10 18:16:25.070
52.50042443,13.32822652,2020-11-12 08:17:15.143
52.50146805,13.37552701,2020-11-12 08:31:32.810
52.49952413,13.32463924,2020-11-30 08:14:35.196
52.50660837,13.38775861,2020-11-30 08:33:03.207
52.50670138,13.38876794,2020-11-30 08:33:21.646
52.38863416,13.09599815,2020-11-03 06:52:24.441
52.3872124,13.10284972,2020-11-03 06:53:29.107
52.5998,13.469315,2020-11-04 09:03:42.998
52.50201485,13.38514729,2020-11-19 16:57:40.933
52.5062793167308,13.419004529714584,2020-11-19 08:41:59.734
52.50547968316823,13.4204007871449,2020-11-19 08:42:36.715
52.586845,13.401928,2020-11-25 07:31:54.996
52.588514,13.430054,2020-11-25 07:38:54.999
52.53853522,13.372588,2020-11-16 11:02:51.370
52.53735146,13.37440803,2020-11-16 11:03:25.316
52.53683813,13.37533377,2020-11-16 11:03:40.695
52.53582478,13.37658293,2020-11-16 11:04:05.366
52.52912086,13.38505896,2020-11-16 11:06:48.513
52.50023068394512,13.309990670531988,2020-11-03 15:27:19.301
52.48895007,13.40758049,2020-11-18 17:07:45.348
52.467995471956016,13.336871549010024,2020-11-11 17:06:19.247
52.48118228077946,13.33336835163736,2020-11-11 17:01:02.070
52.49300497,13.40239869,2020-11-18 12:40:17.828
52.50974624,13.37648622,2020-11-09 16:53:51.171
52.590757,13.446095,2020-11-26 06:54:04.999
52.53412176,13.38649583,2020-11-24 22:38:39.779
52.52269166666667,13.321948333333332,2020-11-17 07:38:35.577
52.521065,13.322319999999998,2020-11-03 07:37:53.848
52.51999000000001,13.320125,2020-11-03 07:37:14.335
52.464652438648045,13.513067169114947,2020-11-12 04:15:31.170
52.49974246,13.40766509,2020-11-24 12:38:24.299
52.629721742123365,13.29419639892876,2020-11-30 06:59:35.338
52.61896591633558,13.30521298572421,2020-11-30 07:04:37.421
52.61762782931328,13.306209929287434,2020-11-30 07:05:36.084
52.49298851005733,13.297392167150974,2020-11-04 07:12:39.161
52.497076322324574,13.30484359525144,2020-11-04 07:15:12.493
52.499453094787896,13.30977089703083,2020-11-04 07:16:53.780
52.47431596,13.44017728,2020-11-07 19:14:15.431
52.49083676,13.40475847,2020-11-07 19:26:59.217
52.53170968,13.38994272,2020-11-24 17:34:17.337
52.52475553,13.41050564,2020-11-24 17:41:10.829
52.54312542,13.37667164,2020-11-24 17:27:20.985
52.53256062,13.38868645,2020-11-24 17:33:04.047
52.49226961,13.37949031,2020-11-26 14:14:26.661
52.55297974,13.37965696,2020-11-04 10:57:43.694
52.55279195,13.38063778,2020-11-04 10:57:31.370
52.50378825,13.3830765,2020-11-20 16:36:06.081
52.49109255,13.3961886,2020-11-17 17:09:24.679
52.48886722,13.40788426,2020-11-17 17:11:48.949
52.50141564,13.37530727,2020-11-04 07:53:20.826
52.49978611,13.42515582,2020-11-10 18:43:35.288
52.50006594,13.42398431,2020-11-10 18:43:20.084
52.50487871,13.40648574,2020-11-10 18:38:18.973
52.50728075,13.39753163,2020-11-10 18:35:35.833
52.53147065,13.38168601,2020-11-28 19:20:02.622
52.5286997,13.38554008,2020-11-28 19:21:41.229
52.5363402,13.37603458,2020-11-28 19:17:55.983
52.53703783,13.37512473,2020-11-28 19:17:40.642
52.50989051,13.38026638,2020-11-22 13:44:45.745
52.54548438,13.37922084,2020-11-23 11:06:12.868
52.5459822,13.38003784,2020-11-23 11:06:25.050
52.54337383,13.37692616,2020-11-23 11:05:17.955
52.54927825,13.38665,2020-11-23 11:08:03.439
52.54782858,13.38262998,2020-11-23 11:07:08.195
52.587260445579886,13.316326718777418,2020-11-30 07:29:11.127
52.50226166666666,13.40946,2020-11-17 12:50:49.365
52.50149767,13.37587287,2020-11-11 07:59:18.862
52.48916594311595,13.42437925748527,2020-11-15 11:32:25.952
52.40152773,13.56291521,2020-11-28 17:19:21.681
52.51297368233837,13.330424655446487,2020-11-19 07:36:03.768
52.52100291919034,13.321999839638073,2020-11-19 07:40:35.415
52.54193635,13.3670729,2020-11-01 14:02:00.576
52.49478953,13.38398978,2020-11-26 17:01:36.095
52.50261644,13.46779554,2020-11-25 18:54:19.778
52.50249067,13.46869181,2020-11-25 18:54:28.963
52.50659493,13.48150041,2020-11-25 19:00:41.434
52.509574,13.49043441,2020-11-25 19:02:57.055
52.54171967,13.36735956,2020-11-09 18:00:51.511
52.5389778,13.37169923,2020-11-09 17:58:32.611
52.40201837,13.57483989,2020-11-23 08:09:26.262
52.53738189,13.37191915,2020-11-14 18:22:41.135
52.53310322,13.37167652,2020-11-14 18:20:52.701
52.51610051,13.38077836,2020-11-14 18:12:47.881
52.49758061,13.34783763,2020-11-21 12:40:22.632
52.49814416,13.34935493,2020-11-21 12:39:45.662
52.51707757,13.35448879,2020-11-21 12:30:09.865
52.5173885,13.35466351,2020-11-21 12:29:45.334
52.50507194,13.47296564,2020-10-22 08:01:20.377
52.50155919,13.46910454,2020-10-22 08:03:23.438
52.49878836,13.46820646,2020-10-22 08:04:03.262
52.48973572,13.40479191,2020-11-18 07:51:44.201
52.506933,13.37921696,2020-11-18 08:02:03.409
52.51543230578772,13.327138185967756,2020-11-12 07:21:31.208
52.52133879303453,13.328121314029469,2020-11-12 07:23:31.641
52.51890999556163,13.326272948793449,2020-11-12 07:22:48.417
52.44744887575507,13.575482843443751,2020-11-06 05:53:26.430
52.51813341,13.33904753,2020-11-01 11:40:11.081
52.54634824,13.380563,2020-11-17 19:08:22.279
52.59418050292879,13.321436326950788,2020-11-25 06:45:50.197
52.58730398956686,13.316320599988105,2020-11-25 06:48:43.276
52.479663086123765,13.441708842292428,2020-11-18 17:27:51.508
52.52455499999999,13.30639,2020-11-17 15:58:24.154
52.52127833333334,13.322468333333331,2020-11-17 15:51:13.408
52.49501713231482,13.331257486998732,2020-11-11 08:11:20.125
52.50670937497653,13.333427936770631,2020-11-11 08:16:31.114
52.50464053,13.38193551,2020-11-10 17:32:29.973
52.49100895,13.39606625,2020-11-10 17:39:45.543
52.48010833333333,13.328038333333332,2020-10-06 13:46:48.357
52.479836211189856,13.332734477558583,2020-11-12 15:38:33.140
52.52542833333334,13.303876666666667,2020-11-03 16:34:43.480
52.5512819,13.40739856,2020-11-06 17:13:56.356
52.54219107,13.37223532,2020-11-06 17:04:25.891
52.54508539,13.37904723,2020-11-06 17:07:02.382
52.54563291,13.37971891,2020-11-06 17:07:14.609
52.54649057,13.38069613,2020-11-06 17:07:29.889
52.54699142,13.38134709,2020-11-06 17:07:42.135
52.55017082,13.38886013,2020-11-06 17:09:44.408
52.55024037,13.38963333,2020-11-06 17:09:53.644
52.55112903,13.40105961,2020-11-06 17:12:18.715
52.55123413,13.40202786,2020-11-06 17:12:27.742
52.55130495,13.40640755,2020-11-06 17:13:44.120
52.50157282,13.40901185,2020-11-08 12:37:08.278
52.54791957,13.38273559,2020-11-17 18:42:47.300
52.54311282,13.36710152,2020-11-15 14:11:33.533
52.53992482,13.40460267,2020-11-15 13:59:17.623
52.53986882,13.40182883,2020-11-15 14:00:53.380
52.54515636,13.39244942,2020-11-15 14:04:32.709
52.54273701,13.38457233,2020-11-15 14:06:18.140
52.5433425,13.386874,2020-11-15 14:05:50.226
52.54404733,13.37769757,2020-11-15 14:08:52.644
52.53837937,13.37271736,2020-11-30 18:46:08.978
52.50152036,13.37583944,2020-11-10 07:24:49.489
52.50177881,13.3768333,2020-11-05 07:38:53.576
52.50139756,13.37547729,2020-11-05 07:37:55.220
52.50479896,13.47087093,2020-11-25 08:29:06.882
52.49748163,13.38935569,2020-11-11 06:56:34.363
52.49599483,13.38973533,2020-11-11 06:55:48.409
52.48964229,13.40600347,2020-11-19 08:03:14.441
52.49250709,13.39065152,2020-11-19 08:06:31.351
52.50886685,13.37686803,2020-11-19 08:14:30.168
52.51344847,13.29928436,2020-11-17 05:44:07.257
52.5063839,13.41283218,2020-11-19 12:36:39.752
52.56040454,13.41325059,2020-11-10 22:17:27.523
52.586961,13.401844,2020-11-24 06:59:36.927
52.584221,13.418291,2020-11-24 07:04:16.926
52.53955298,13.37102618,2020-11-28 19:50:54.546
52.53190462,13.38110738,2020-11-28 19:46:35.413
52.5390439,13.37175092,2020-11-28 19:50:42.176
52.52691686,13.34342282,2020-11-01 13:45:04.539
52.53077834,13.34718535,2020-11-01 13:46:46.046
52.50554785,13.32808186,2020-11-01 13:33:49.361
52.50539514,13.32899383,2020-11-01 13:34:01.796
52.50524955,13.33057674,2020-11-01 13:34:26.462
52.50673882,13.33334313,2020-11-01 13:35:37.446
52.495566,13.337284,2020-11-12 15:58:19.001
52.494600000000005,13.379615,2020-11-27 05:44:42.213
52.491965,13.379333333333332,2020-11-27 05:46:13.992
52.443467723205686,13.580701416358352,2020-11-09 06:04:09.349
52.597385,13.296746666666666,2020-11-01 17:20:04.553
52.595855,13.292448333333336,2020-11-01 17:22:00.109
52.49783166666666,13.421273333333334,2020-11-17 19:18:31.596
52.50672960136216,13.307785817007447,2020-11-20 13:34:35.490
52.50869140021336,13.318077714627858,2020-11-20 13:37:33.171
52.51335656,13.33102141,2020-11-16 08:24:02.840
52.46917145,13.38583778,2020-11-09 13:03:52.933
52.50155705,13.37622437,2020-11-19 08:07:55.818
52.54404261,13.37269668,2020-11-29 13:44:26.533
52.54300003,13.36691421,2020-11-29 13:46:04.839
52.5460593,13.3956185,2020-11-29 13:37:37.947
52.54475974,13.39891163,2020-11-29 13:36:08.347
52.54570563,13.39428127,2020-11-29 13:38:05.942
52.618136,13.487901,2020-11-11 10:12:37.997
52.49076072592288,13.313864953815935,2020-11-03 07:40:15.808
52.54183624,13.37060873,2020-11-04 11:23:49.080
52.50682847,13.40040242,2020-11-03 06:15:36.845
52.52780378,13.38630541,2020-11-16 11:37:10.741
52.52912537,13.38476074,2020-11-16 11:37:41.496
52.52885298,13.38503053,2020-11-16 11:37:35.360
52.53142338,13.3818792,2020-11-16 11:39:16.626
52.53938329,13.37135836,2020-11-16 11:43:40.874
52.40324544,13.58034114,2020-11-24 14:34:18.485
52.50092391,13.33695935,2020-11-25 17:55:41.523
52.51353902,13.29938753,2020-11-02 15:20:42.565
52.51349214,13.29932576,2020-11-02 15:20:24.239
52.50689106,13.37930911,2020-11-10 08:07:43.122
52.55813357,13.41395063,2020-11-12 22:13:50.085
52.43756447453052,13.546860571950674,2020-11-13 16:48:12.214
52.43974418845028,13.581694168969989,2020-11-13 16:59:36.653
52.613969,13.484628,2020-11-19 07:35:03.999
52.53321675559265,13.35236777414108,2020-11-18 10:00:59.130
52.6119132572785,13.31112097017467,2020-11-27 16:14:59.266
52.60841687209904,13.316905740648508,2020-11-27 16:12:55.827
52.594438581727445,13.321889284998178,2020-11-30 14:36:59.607
52.50622784,13.47565076,2020-11-12 08:50:25.584
52.50588004,13.47545039,2020-11-12 08:50:31.658
52.50486817,13.47098455,2020-11-12 08:51:45.681
52.40313387,13.58629638,2020-11-25 14:58:50.198
52.50527713,13.47194991,2020-11-10 08:36:58.961
52.599539,13.469102,2020-11-23 18:54:38.999
52.49907,13.417025,2020-11-28 05:31:12.738
52.49604584,13.35988893,2020-11-26 08:18:32.760
52.5013948,13.37565269,2020-11-26 08:23:28.089
52.44429103564471,13.57798752374947,2020-11-20 06:17:22.608
52.44371976703405,13.579968083649874,2020-11-20 06:16:30.488
52.499055,13.417301666666669,2020-11-14 05:31:46.460
52.54370855,13.37686301,2020-11-27 17:38:51.594
52.54439866,13.37914207,2020-11-27 17:40:01.835
52.54706106,13.40432583,2020-11-27 17:46:46.736
52.542487,13.37530751,2020-11-27 17:37:56.736
52.54315699,13.37636931,2020-11-27 17:38:39.442
52.51988493,13.38017991,2020-11-14 17:19:53.017
52.52282708,13.37963524,2020-11-14 17:18:57.577
52.54401009,13.37740553,2020-11-15 11:36:25.177
52.54428465,13.37782597,2020-11-15 11:36:34.266
52.457131943665445,13.531872387975454,2020-11-10 15:37:03.093
52.50149253,13.37594675,2020-11-03 07:53:20.609
52.54316556,13.37663604,2020-11-26 08:01:56.197
52.54450166,13.3781548,2020-11-26 08:01:34.663
52.54425643,13.37784404,2020-11-26 08:01:40.781
52.54387149,13.3775004,2020-11-26 08:01:46.968
52.54756419,13.38214311,2020-11-26 07:59:44.278
52.54625775,13.38027117,2020-11-26 08:00:11.820
52.54377838,13.36814319,2020-11-26 08:06:24.599
52.54382083,13.37351989,2020-11-26 08:03:07.119
52.44763805530965,13.575354684144258,2020-11-13 06:26:36.101
52.5083516503454,13.314174004454962,2020-05-13 08:15:06.721
52.50623112930132,13.311763858598932,2020-05-13 08:16:38.798
52.54372914,13.37727738,2020-05-23 18:32:59.812
52.54941506,13.38631936,2020-05-23 18:30:05.339
52.54825175,13.38298364,2020-05-23 18:30:54.276
52.54751275,13.38205005,2020-05-23 18:31:09.628
52.506520596056056,13.344847548240194,2020-05-25 12:32:53.841
52.506819243128334,13.34669831746063,2020-05-25 12:33:09.068
52.497433891405386,13.39015630872436,2020-05-25 12:45:28.924
52.50682212928063,13.402697589235387,2020-05-25 12:50:36.961
52.50159558,13.37592588,2020-05-20 07:57:10.936
52.50151701,13.37554739,2020-05-20 07:56:52.435
52.42305351421237,13.232975816354156,2020-05-15 15:23:58.414
52.49440190847963,13.277827464044094,2020-05-15 14:54:10.625
52.493301280774176,13.275703825056553,2020-05-15 14:54:38.064
52.43177123833448,13.22023599408567,2020-05-15 15:18:36.825
52.43073489982635,13.22218512184918,2020-05-15 15:18:58.195
52.54416954,13.3776324,2020-05-21 16:26:27.466
52.477111760526896,13.280468350276353,2020-05-04 16:56:43.868
52.44389939121902,13.266588672995567,2020-05-04 17:06:08.978
52.46622241102159,13.277980098500848,2020-05-04 17:00:06.479
52.491531232371926,13.294091122224929,2020-05-04 16:50:39.099
52.48830373864621,13.288121614605188,2020-05-04 16:52:01.828
52.54393097,13.38003368,2020-05-04 17:07:38.093
52.5457192,13.394077,2020-05-04 17:03:47.092
